Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,-0.07,-4.895%,77912608.00,United States,2021,436956,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$16.69,-1.095,-6.157%,610461067.00,United States,2024,45706,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.45,-0.15,-9.375%,50689467.00,United States,2019,882661,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.65,-0.79,-1.778%,4030827298.00,United States,2014,612851,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.587,-0.058,-2.193%,38058821.00,United States,,54118,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.33,-0.06,-4.317%,23425400.00,Hong Kong,2024,64884,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.28,-0.015,-1.158%,15936000.00,China,2022,52149,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$90.36,0.62,0.691%,16649191892.00,Canada,,514865,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$19.94,0.13,0.656%,352806715.00,United States,2017,36085,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.01,0.01,0.25%,703288585.00,United States,,264992,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$297.85,0.42,0.141%,9355277876.00,United States,2022,83801,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$66.65,-0.24,-0.359%,1296065103.00,United States,1998,18516,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.6501,0.0201,0.209%,106996516.00,United States,2019,3572,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$62.05,0.75,1.223%,40718716078.00,United States,2021,8275741,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$14.58,-0.42,-2.80%,86141833.00,Hong Kong,2020,47357,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$63.19,-1.15,-1.787%,11705551425.00,United States,2024,2324687,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$6.66,-0.20,-2.915%,1122414489.00,United States,2013,3228355,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.95,0.00,0.00%,,United States,,86,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.30,0.16,0.882%,,United States,,13058,,
RCAT,Red Cat Holdings Inc. Common Stock,$11.83,-1.23,-9.418%,948302051.00,United States,,9819781,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.56,0.01,0.041%,4139114090.00,United States,2019,3699,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.49,-0.06,-0.244%,4127316941.00,United States,2021,5552,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.93,0.01,0.04%,0.00,United States,2024,26369,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.94,-5.12,-36.415%,234385603.00,United States,,1378737,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.52,-0.0892,-3.419%,0.00,United States,,3132,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$30.53,-0.52,-1.675%,16317297202.00,Canada,,1220396,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$11.79,-0.76,-6.056%,1074742032.00,United States,2015,1414795,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.055,-0.0025,-4.348%,5013640.00,United States,,18537,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.60,0.055,0.244%,168456196.00,United States,1993,29386,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$227.22,1.89,0.839%,61093832033.00,United States,1993,2140725,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$20.22,-0.65,-3.115%,153611906.00,United States,,52717,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.42,0.03,1.255%,36512861.00,China,2009,31899,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.38,0.08,1.27%,0.00,United States,1994,214555,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$14.92,-0.32,-2.10%,1365353206.00,United States,2018,389934,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.02,0.00,0.00%,0.00,China,2024,17018,,
RDCM,Radcom Ltd. Ordinary Shares,$12.11,-0.02,-0.165%,185376635.00,Israel,1997,34440,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$172.01,-0.31,-0.18%,30201217363.00,United States,2024,4198938,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$7.42,-0.20,-2.625%,919935117.00,United States,2017,4249953,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.26,-0.32,-4.863%,8016174.00,Israel,,12584,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.43,0.02,1.418%,32069443.00,United States,,12287,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.85,-0.80,-10.458%,153619360.00,United States,,2971,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.64,-0.09,-0.284%,4712226388.00,United States,,1824337,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$72.25,-0.18,-0.249%,5348431748.00,United States,,415054,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$11.41,-3.36,-22.749%,319930170.00,United States,,1172404,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$35.28,0.10,0.284%,486569483.00,United States,,52544,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$16.21,-0.60,-3.569%,1078627519.00,United States,2021,1396067,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.77,0.02,0.092%,907784531.00,Israel,1999,91863,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.81,0.14,0.893%,13191638391.00,India,,1252414,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.86,-0.16,-7.921%,127299942.00,United States,2022,413692,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0925,-0.0176,-15.985%,6330777.00,United States,2022,33498,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$8.73,-0.45,-4.902%,957604141.00,United States,2019,3291728,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.20,-0.04,-0.943%,820680000.00,Canada,,960286,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.57,-0.15,-8.721%,5765925.00,United States,2022,46365,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$6.9297,0.2897,4.363%,100480650.00,Singapore,2024,10182,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.50,-0.38,-4.279%,95479055.00,Israel,,35810,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.24,-0.06,-0.392%,299229506.00,United States,2021,81320,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.68,0.01,0.599%,56309882.00,United States,,49156,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$70.15,-0.01,-0.014%,12732603529.00,United States,1993,722271,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.20,0.09,0.389%,4210925187.00,United States,,10502,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.46,-0.29,-1.221%,4258116590.00,United States,,24082,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$733.59,3.29,0.45%,80613861046.00,United States,1991,758771,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.48,0.06,4.225%,293330130.00,United States,,2528711,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.63,-0.65,-28.509%,152935278.00,United States,,11914135,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.56,-0.14,-5.185%,4384187.00,United States,,91278,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0202,-0.0149,-42.45%,34594.00,United States,,14920,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.86,-1.88,-12.754%,184933976.00,United States,1983,178853,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.77,0.79,1.718%,87049462475.00,United Kingdom,2015,528910,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$23.13,-0.08,-0.345%,4581154654.00,United States,2021,1196473,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.834,-0.0892,-9.662%,132370263.00,United States,,600362,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.6803,-0.0697,-0.593%,0.00,United States,2022,425,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0775,0.0024,3.196%,0.00,United States,2022,26517,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$8.66,-0.13,-1.479%,33619982.00,United States,2021,38931,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.53,0.33,2.946%,788853129.00,United States,2018,499737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$32.92,-0.10,-0.303%,707215949.00,United States,1999,86311,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.62,-0.06,-2.239%,580854000.00,Cayman Islands,2021,597284,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.17,-0.06,-0.963%,1326379406.00,United States,,1168811,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.87,-0.03,-3.333%,3258314.00,China,2017,15549,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.58,-0.0317,-5.182%,2489624.00,United States,2020,438183,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.014,0.0012,9.375%,60094.00,United States,2020,67632,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$33.09,0.32,0.977%,1725034644.00,United States,2017,350236,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$43.85,-0.28,-0.634%,770319615.00,United States,,135949,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$38.25,-0.23,-0.598%,8506483481.00,United States,2013,1463768,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.53,-0.1693,-0.714%,,United States,,26352,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.14,-0.27,-1.205%,,United States,,24601,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.49,0.14,0.531%,5566766401.00,United States,2020,447280,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$22.56,-0.17,-0.748%,3315678145.00,United States,2018,742568,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.82,-0.03,-0.126%,21649134882.00,United States,,7851541,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.09,-0.03,-0.124%,,United States,,44667,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.54,-0.27,-1.516%,,United States,,46016,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.63,-0.17,-0.659%,,United States,,123729,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.36,0.01,0.088%,0.00,Singapore,2022,2208,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.2498,0.0692,38.317%,0.00,Singapore,2022,39163,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$11.51,-0.39,-3.277%,0.00,Singapore,2022,200,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0499,-0.0071,-12.456%,0.00,Singapore,2022,265,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.2301,-0.0126,-0.123%,0.00,Singapore,2024,2000,,
RFAIR,RF Acquisition Corp II Right,$0.0561,-0.004,-6.656%,0.00,Singapore,2024,1020,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.26,0.00,0.00%,0.00,Singapore,2024,202,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.63,0.02,0.172%,571482244.00,United States,1993,69713,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.87,0.00,0.00%,40609787.00,United States,,8559,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.94,-0.03,-1.523%,47867851.00,United States,2018,32189,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.15,0.06,0.398%,92637690.00,,2020,18261,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.73,0.0848,0.621%,334349610.00,,2021,66585,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$221.84,0.10,0.045%,14611342967.00,United States,,652720,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.12,0.3972,8.41%,66625874.00,Hong Kong,2021,7942,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.80,0.43,2.22%,203211182.00,United States,,16018,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$154.70,1.20,0.782%,8667334358.00,United States,1986,447352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$136.25,2.62,1.961%,8959368769.00,United States,,402220,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.49,-0.02,-1.325%,97595200.00,United States,2012,404820,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.29,-0.07,-0.837%,410728639.00,United States,2015,1067727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.54,-0.33,-3.72%,282598054.00,United States,,460300,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$34.88,0.30,0.868%,585663941.00,United States,,152561,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$23.16,-0.59,-2.484%,52860268.00,United States,1991,18262,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.75,-0.05,-0.463%,67369637.00,,2013,25324,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$10.04,-8.35,-45.405%,1930649922.00,United States,,303415065,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$3.72,-4.00,-51.813%,715340409.00,United States,,3779556,Technology,EDP Services
RH,RH Common Stock,$408.27,4.45,1.102%,7594984753.00,United States,2012,486679,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.36,-0.13,-5.221%,4435028.00,,2017,258799,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.46,-0.1503,-24.627%,,,,1946,,
RHI,Robert Half Inc. Common Stock,$67.42,-1.30,-1.892%,6961174599.00,United States,,930116,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$102.76,-1.10,-1.059%,6155444126.00,United States,,383573,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.58,-0.74,-1.291%,503562000.00,United States,1995,115128,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.99,-0.17,-4.087%,3494456344.00,Switzerland,,31558359,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.25,-0.84,-4.915%,286244400.00,United States,2000,239400,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.61,-0.165,-3.455%,139661347.00,United States,,405634,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$12.00,-0.10,-0.826%,363543636.00,United States,,10307,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.35,-0.21,-1.074%,586214113.00,United States,,25399,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.3001,-0.1999,-2.665%,221158741.00,United States,,7842,Finance,Investment Managers
